Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2018,YR2018,Channel Islands,CHI,63859.9826096615,32.8125991997971,..,..,..,..,164949,0.796882007295621,..
2018,YR2018,Chile,CHL,13763.0068844795,87.9620493753008,84.9,25.5,6603000,..,18893191,9.60421381916072,0.907178461551666
2018,YR2018,China,CHN,9798.6528523316,61.5001983642578,59.2,13.5,158606000,..,1402760000,27.34341880328,0.496678441762924
2018,YR2018,Colombia,COL,6353.5464285392,77.2804816598084,64.1264,30.4,4397000,71.6505702522092,49024465,11.1518529729467,-0.139370113611221
2018,YR2018,Comoros,COM,1391.84620461012,31.4073645195839,..,57.7,35900.0015258789,..,771590,..,-1.71606528759003
2018,YR2018,"Congo, Dem. Rep.",COD,495.312105711027,42.4946599159958,11.7,96.4,..,..,90047644,11.1749836363491,-1.57248735427856
2018,YR2018,"Congo, Rep.",COG,1909.9560382117,63.4434577481975,..,70.6,158000,..,5483118,9.20702262871982,-1.20024716854095
2018,YR2018,Costa Rica,CRI,12679.5253643016,76.5544308439668,73.4797,33.1,3313000,..,4957818,11.9243306402559,0.352706402540207
2018,YR2018,Cote d'Ivoire,CIV,2013.32307598499,50.8718477756395,37.5465,60.5,1965000,..,27464173,11.2909843422326,-0.647450387477875
2018,YR2018,Croatia,HRV,14060.9874833125,56.093170097094,75.2946,32.8,57668000,..,3988775,12.2988356655789,0.513932764530182
2018,YR2018,Cuba,CUB,8120.43123558256,77.0156326293945,62.6789,24,4712000,..,11227118,12.8129080205299,-0.250103235244751
2018,YR2018,Curacao,CUW,18355.1765793615,91.3601331655991,..,2.5,1210000,..,159336,6.20085793873428,..
2018,YR2018,Cyprus,CYP,26962.40625,66.8255530496405,84.4336,12,4024000,..,1270737,5.29758788521149,0.883620500564575
2018,YR2018,Czechia,CZE,19736.6295261285,72.8498744351241,80.6882,14.7,36268000,..,10629928,22.3060378872535,0.951154172420502
2018,YR2018,Denmark,DNK,56355.0733084714,88.1059762310689,97.3192,34.6,30801000,..,5793636,13.0043275494945,1.81060206890106
2018,YR2018,Djibouti,DJI,2677.1650334451,71.5153442785902,57.0617,24.7,..,..,1071882,3.31583463198092,-0.986045360565186
2018,YR2018,Dominica,DMA,8261.16492553236,71.0362526779762,..,7.9,199000,..,68174,3.29135863605815,-0.268966734409332
2018,YR2018,Dominican Republic,DOM,7818.70593240469,73.7589255716938,74.822,15.9,7551000,..,10782053,12.104241264209,-0.38873553276062
2018,YR2018,Ecuador,ECU,6063.0956178776,63.0433276812321,57.5,16.3,2535000,..,17049547,13.3663080349279,-0.317793667316437
2018,YR2018,"Egypt, Arab Rep.",EGY,3568.63966286161,42.4577177449969,46.9243,5,11346000,..,105682094,16.3508895889589,-0.454036295413971
2018,YR2018,El Salvador,SLV,4046.16291720583,71.7577209472656,43.8,23.2,2536000,52.2142820084663,6219807,15.6878426338878,-0.489993751049042
2018,YR2018,Equatorial Guinea,GNQ,6578.90039765711,69.8396623666175,..,4.8,..,..,1616422,25.5701377749619,-1.1962114572525
2018,YR2018,Eritrea,ERI,..,35.3451042175293,5.3,80.8,..,..,3192760,..,-1.76837337017059
2018,YR2018,Estonia,EST,19914.3454922878,69.2803532930133,89.357,28.6,6033000,..,1321977,13.2138423128235,1.15055811405182
2018,YR2018,Eswatini,SWZ,3565.54285067501,24.0579295404227,39.4,65.7,1277000,27.1148162836527,1168929,28.1918368502844,-0.672340869903564
2018,YR2018,Ethiopia,ETH,705.96881207336,20.7838096618652,15.9,90,849000,32.5332245880697,112664152,5.82761794884477,-0.666894257068634
2018,YR2018,Faroe Islands,FRO,54433.5931539501,38.4058837890625,..,5.9,..,..,50996,8.99388124043944,..
2018,YR2018,Fiji,FJI,5720.21447177109,56.2328347385698,58.2364,25.8,1058000,..,917180,10.3875801425299,0.7747842669487
2018,YR2018,Finland,FIN,45337.2409550575,72.3423467740343,88.89,44.2,3224000,..,5515525,14.7901080183696,2.01387786865234
2018,YR2018,France,FRA,38062.4435961412,78.6714432536599,82.0432,15.2,211998000,..,67158348,9.88620521645328,1.41971850395203
2018,YR2018,French Polynesia,PYF,20674.4206829029,61.7888025236875,..,7.7,264000,..,279815,4.91407149793365,..
2018,YR2018,Gabon,GAB,6724.5961429108,89.4539949981866,55.4202,90.3,..,..,2212318,18.9415576135283,-0.826597571372986
2018,YR2018,"Gambia, The",GMB,658.127833258563,61.0645869348107,28.3,48.1,552000,..,2399632,4.25546144640921,-0.75137335062027
2018,YR2018,Georgia,GEO,4713.65354845303,58.3038181862576,62.7179,27.4,7203000,38.2238727024287,3726549,9.05712081808966,0.518133521080017
2018,YR2018,Germany,DEU,43905.8550061973,81.1423036204018,87.0371,16,38881000,..,82905782,19.8054472442,1.52356374263763
2018,YR2018,Ghana,GHA,1915.4532323781,55.218477566593,43,42.1,..,..,30637585,10.1201333350505,-0.319947093725204
2018,YR2018,Gibraltar,GIB,..,100,..,0,..,..,34854,..,..
2018,YR2018,Greece,GRC,18769.0389621976,78.0490656849874,72.2384,17.9,33072000,..,10732882,8.18182062799694,0.25846466422081
2018,YR2018,Greenland,GRL,47012.9860350276,86.72509765625,..,11.4,..,..,56023,5.12746098952638,0.808081805706024
2018,YR2018,Grenada,GRD,9744.16919577204,36.0720421424532,61.4,10.7,529000,..,115691,3.11659612838496,-0.196969509124756
2018,YR2018,Guam,GUM,35731.2203743081,94.079885002321,..,4.5,1549000,..,162679,..,0.222566723823547
2018,YR2018,Guatemala,GTM,4040.2121371198,53.845962303542,41.5,64,2406000,..,16845685,13.9542782467713,-0.717763662338257
2018,YR2018,Guinea,GIN,899.907328045175,35.8554382324219,21.83,73.2,..,..,12704774,12.0732499471316,-1.02549612522125
2018,YR2018,Guinea-Bissau,GNB,686.456819839526,43.4449081420898,15.7,86.6,55000,..,1922168,11.2138251559825,-1.52193677425385
2018,YR2018,Guyana,GUY,6080.90612132746,26.4188378517884,48.5989,16.8,287000,..,791556,4.66840695363972,-0.25484773516655
2018,YR2018,Haiti,HTI,1437.35251928349,51.374898112219,32.4736,76.2,1333000,..,10962362,16.6906371233964,-1.96603763103485
2018,YR2018,Honduras,HND,2430.13503657762,55.8852577716247,36.0401,48.9,2323000,..,9765210,16.8927082911441,-0.618258476257324
2018,YR2018,"Hong Kong SAR, China",HKG,45280.5079891951,100,90.5074,0.2,65148000,..,7452600,0.972374903409678,1.86079668998718
2018,YR2018,Hungary,HUN,14533.7783144312,70.4711761474609,76.0744,13.6,57667000,86.1973246810211,9706964,18.4028423209229,0.443152636289597
2018,YR2018,Iceland,ISL,57731.6523401884,93.8526667025487,99.011,81.4,2488000,80.6816491232151,352721,8.63020718210054,1.42581415176392
2018,YR2018,India,IND,1883.35772705062,33.4984353473598,20.0813,32.9,17423000,46.5224986659322,1374659064,14.8815306673017,0.262917786836624
2018,YR2018,Indonesia,IDN,3701.32155461912,55.0956840515137,39.9046,22,15810000,..,269951846,19.8631933835963,0.141379877924919
2018,YR2018,"Iran, Islamic Rep.",IRN,5127.22495367018,74.8034286499023,70.2006,1,7295000,..,86117998,16.2321484820513,-0.47861048579216
2018,YR2018,Iraq,IRQ,4749.00921836896,69.8765148865842,33.9,0.5,..,27.4382483655647,40265624,2.03197771830623,-1.26693630218506
2018,YR2018,Ireland,IRL,74029.0550611436,63.0844503476779,87.0001,10.8,10926000,..,4898022,32.7799541366431,1.37824308872223
2018,YR2018,Isle of Man,IMN,95040.4061748938,52.1651893864538,..,2,..,..,83805,2.15980428944063,..
2018,YR2018,Israel,ISR,38729.6426036983,91.6456193546346,83.7332,3.8,4389000,..,8882800,11.638882020347,1.16925418376923
2018,YR2018,Italy,ITA,31819.3971830067,69.4800033569336,74.3872,17.1,93228601.5625,..,60148658,14.9480712750382,0.408853262662888
2018,YR2018,Jamaica,JAM,5717.87621107532,56.297410990325,68.2145,8.9,4319000,..,2820097,6.87519076396277,0.595467865467072
2018,YR2018,Japan,JPN,36138.5290824814,91.6377318609728,88.7464,7.3,31191000,..,126811000,20.621683951335,1.63458871841431
2018,YR2018,Jordan,JOR,3928.77026821205,91.2008859099729,65.2,7.2,4922000,..,10462306,17.6895403755395,0.0952311158180237
2018,YR2018,Kazakhstan,KAZ,10670.2120148279,58.2388038921695,78.9039,1.9,8789000,21.9922369395187,18932727,11.4286227484553,-0.0420836359262466
2018,YR2018,Kenya,KEN,1596.69045914945,31.3940041639796,19.5,68.7,2025000,..,50207107,8.40838529183248,-0.493653178215027
2018,YR2018,Kiribati,KIR,1803.94864980951,54.5004023142497,32.9864,42.3,9000,..,122084,5.47197115669569,-0.0642903819680214
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,62.0826119807623,..,11.9,..,..,25931147,..,-1.60623157024384
2018,YR2018,"Korea, Rep.",KOR,32852.8887488942,81.3823523035196,96.0229,3.2,15347000,35.5200546743369,51585058,27.7672237489814,1.1352561712265
2018,YR2018,Kosovo,XKX,4009.12140760339,42.8378095837429,89.443,..,..,..,1797086,13.1274862209082,-0.444443076848984
2018,YR2018,Kuwait,KWT,26706.0191660864,100,99.5988,0,8508000,..,4323515,7.42772872434798,-0.121419370174408
2018,YR2018,Kyrgyz Republic,KGZ,1175.0712778747,34.9408997219466,62.8,23.4,6947000,51.6567858407378,6444079,14.2644633092231,-0.646288573741913
2018,YR2018,Lao PDR,LAO,2459.97874636195,35.2050070032013,36.3,50.2,4186000,..,7128045,7.45272743973651,-0.723394215106964
2018,YR2018,Latvia,LVA,15120.0698171804,68.0160346376376,83.5772,41,7775000,..,1927174,10.9412550358406,1.00028502941132
2018,YR2018,Lebanon,LBN,8388.7235123835,89.272833088641,80.9,4.7,1964000,..,5984119,7.44505027672016,-0.67380428314209
2018,YR2018,Lesotho,LSO,1068.44462913373,37.569092747415,40.8,42.5,1173000,32.8447143461545,2183603,16.6313078018797,-0.922583103179932
2018,YR2018,Liberia,LBR,665.875439637137,52.3245795497906,17.2777,94.4,..,..,4944726,..,-1.32320761680603
2018,YR2018,Libya,LBY,10020.9165751361,87.818484275334,..,2.9,..,..,6849055,..,-1.68525779247284
2018,YR2018,Liechtenstein,LIE,..,14.5565184941154,..,56.8,85300.0030517578,..,38246,36.5385203068178,1.68894004821777
2018,YR2018,Lithuania,LTU,16604.9021440809,67.1464742010457,79.7226,33.7,6115000,..,2819200,16.5154267145228,1.0314474105835
2018,YR2018,Luxembourg,LUX,106788.728745199,92.6709441899184,97.0613,16,1018000,..,607950,4.95922781387044,1.73641335964203
2018,YR2018,"Macao SAR, China",MAC,79178.6506290559,100,83.7941,8.4,35804000,..,658900,0.540705886586715,1.1579931974411
2018,YR2018,Madagascar,MDG,459.330367799543,29.9181125346909,7.7478,84.2,360000,..,27494926,9.3695954221963,-1.21214354038239
2018,YR2018,Malawi,MWI,553.528790902088,16.0221486554255,8.79829,73.2,871000,41.7011065959944,18528081,11.4196722780594,-0.801393151283264
2018,YR2018,Malaysia,MYS,10610.1950240479,74.5634625145296,81.201,5.3,25832000,51.1859148842757,32910967,21.5281381981616,1.05388987064362
2018,YR2018,Maldives,MDV,10793.8941325367,39.6923354428279,70.9,1.3,1484000,..,473099,2.19273569208341,-0.475938469171524
2018,YR2018,Mali,MLI,892.978322791418,27.6999185916288,21.4,77.2,203000,..,20442030,8.40614559340644,-1.02613079547882
2018,YR2018,Malta,MLT,29536.8052374716,94.7242373261706,81.658,7.6,3232000,..,483903,6.53626191019032,0.930900931358337
2018,YR2018,Marshall Islands,MHL,4542.34293916308,76.5886712229035,43.8825,12,6800.00019073486,44.0008963636364,45285,3.7115,-0.183238625526428
2018,YR2018,Mauritania,MRT,1602.90225649072,55.1305077000081,22.967,21.6,..,..,4337685,6.33751578922103,-0.825453996658325
2018,YR2018,Mauritius,MUS,10789.9241521132,39.3474905591359,58.5962,9.2,1431000,54.5604097916564,1265577,11.1569718760774,0.894885838031769
2018,YR2018,Mexico,MEX,10296.8690928534,78.0271223924494,56.6596,10.3,96497000,..,124573711,20.1893657004533,-0.292850613594055
2018,YR2018,"Micronesia, Fed. Sts.",FSM,2910.6935304708,22.3449820355433,36.6,2,19200.0007629395,23.6979660714286,109909,0.492372448979592,0.163907796144485
2018,YR2018,Moldova,MDA,3267.9961042872,40.3258094787598,50.3,25.3,160000,27.5107781705941,2707203,10.0691978482836,-0.505967557430267
2018,YR2018,Monaco,MCO,173041.761057866,100,..,..,347000,..,38154,..,1.87921941280365
2018,YR2018,Mongolia,MNG,4183.85566447661,67.8683444833372,47.13,2.1,598000,65.9653147309463,3208189,7.05321710338318,-0.246418356895447
2018,YR2018,Montenegro,MNE,7159.47114735985,65.0854068937869,71.5171,40.6,2077000,..,626438,3.74495428983632,0.0904116332530975
2018,YR2018,Morocco,MAR,3304.7119140625,61.5695822753314,64.8039,10.9,12489000,..,35839760,14.8703562557049,-0.349403738975525
2018,YR2018,Mozambique,MOZ,621.153734194787,32.9902559073541,10.9,79,2870000,81.3537163201553,29018644,8.61313111852956,-0.960869610309601
2018,YR2018,Myanmar,MMR,1361.56831265985,29.993574050729,29.379,59.4,3551000,..,52272247,24.9118739981676,-1.09144246578217
2018,YR2018,Namibia,NAM,4400.47537705743,47.4232814423189,42.8,30.9,1639000,..,2577327,12.2988345926351,0.113764956593513
2018,YR2018,Nauru,NRU,7149.78109138393,100,..,0.7,..,..,11477,..,0.272563546895981
2018,YR2018,Nepal,NPL,1021.91492204011,65.8104229225551,28.6,75,1173000,..,28079689,4.90647453993316,-0.954740226268768
2018,YR2018,Netherlands,NLD,48463.0299739951,92.6062472401044,91.8919,7.4,18780000,..,17231624,10.6594535821754,1.80973696708679
2018,YR2018,New Caledonia,NCL,..,67.0588809757675,..,4.6,120000,..,283541,..,..
2018,YR2018,New Zealand,NZL,40371.5456268118,83.8017846685577,89,28.9,3858000,36.6067779902994,4900600,9.94503450031661,1.62871909141541
2018,YR2018,Nicaragua,NIC,2107.3396261623,58.3683858659405,33.913,51.3,1412000,..,6400080,13.8457452349018,-0.812322795391083
2018,YR2018,Niger,NER,519.546993483886,16.6449011799221,..,82,157000,..,22188069,7.38236840772547,-0.827707409858704
2018,YR2018,Nigeria,NGA,2431.77857832568,58.1553347527729,27.7,80.8,..,..,204938755,9.64894748123428,-1.11820352077484
2018,YR2018,North Macedonia,MKD,5698.39334484489,60.1580316016216,79.1678,20.9,707000,..,1889051,13.3473954345583,0.055729191750288
2018,YR2018,Northern Mariana Islands,MNP,23756.6075820248,91.5444506155168,..,0,518000,..,49077,..,..
2018,YR2018,Norway,NOR,76373.6474606092,82.2452112401723,96.4917,58.9,5688000,..,5311916,6.10398590161945,1.84514558315277
2018,YR2018,Oman,OMN,18269.6769435562,78.9655839720276,85.5,0,3242000,..,4597877,9.09106412005457,0.126805379986763
2018,YR2018,Pakistan,PAK,1561.68169819559,36.7478511550359,15.34,43.4,..,..,226928892,11.6027431620618,-0.666645467281342
2018,YR2018,Palau,PLW,15642.8069323229,79.5520868568744,..,0.6,106000,83.8357085312167,17814,1.01392970108497,0.232968762516975
2018,YR2018,Panama,PAN,15375.6434854475,65.7099285144924,61.8055,24.5,2487000,..,4167860,5.74622038481318,0.0126809943467379
2018,YR2018,Papua New Guinea,PNG,2518.45899317321,13.7125720532162,..,53.4,195000,36.6742909998618,9394513,1.72426469114493,-0.656073272228241
2018,YR2018,Paraguay,PRY,6354.2392005316,63.9248988239553,64.9935,59.2,4183000,..,6427382,18.9927483082463,-0.604888737201691
2018,YR2018,Peru,PER,6593.14437459526,82.6854929960921,55.0543,27.9,5384000,25.7290009540889,31897584,13.1690240955292,-0.323809534311295
2018,YR2018,Philippines,PHL,3410.93647976109,53.2088897464754,44.1,27.6,7168000,..,109465287,19.0982471668147,0.062349122017622
2018,YR2018,Poland,POL,14551.0850277089,60.0533306480907,77.5417,15.1,85946000,..,37974750,16.4851063076839,0.546892523765564
2018,YR2018,Portugal,PRT,20997.7745987013,61.1233069673808,74.661,27.5,16186000,..,10283822,12.322133201471,1.18115174770355
2018,YR2018,Puerto Rico (US),PRI,28808.8518638025,93.8986961132283,70.8564,1.4,4260000,..,3290690,47.4373031980594,-0.193061426281929
2018,YR2018,Qatar,QAT,64410.7171628721,99.0755684762244,99.6528,0,1819000,..,2580734,8.2374801450535,0.630391478538513
2018,YR2018,Romania,ROU,10714.1701157127,53.1445711571868,70.6813,23,11720000,..,19473970,19.069928394043,-0.177138328552246
2018,YR2018,Russian Federation,RUS,9674.787109375,74.5442926137992,80.8647,3.2,24551000,16.1685789853238,145398106,12.8198832505149,-0.103785149753094
2018,YR2018,Rwanda,RWA,817.578437300032,21.5418444579064,19.2,82.8,1711000,..,12487996,7.6219933142698,0.079555556178093
2018,YR2018,Samoa,WSM,4321.00518344962,18.7241267935467,43.1336,36.6,172000,..,207582,4.72820497443284,0.623192131519318
2018,YR2018,San Marino,SMR,42818.6962696679,97.0999984741211,..,..,1874000,55.9404550948587,34522,32.1886512700805,1.6031106710434
2018,YR2018,Sao Tome and Principe,STP,1413.84348618541,67.7828826904297,38,40.6,33400.0015258789,..,210187,2.20859008888061,-0.784067690372467
2018,YR2018,Saudi Arabia,SAU,24393.5188306638,83.4708425884849,93.31,0,17570000,..,30196281,12.6216605937885,0.273804366588593
2018,YR2018,Senegal,SEN,1355.09610863712,48.9001692274485,35.3,34.2,..,..,15914498,15.5256232627653,-0.329456508159637
2018,YR2018,Serbia,SRB,6524.08029755191,60.8433609008789,73.3607,21,1711000,..,6982604,16.9084672527415,0.0744296610355377
2018,YR2018,Seychelles,SYC,18628.1862276696,43.7386669014459,69.2,1.2,405000,..,96762,5.76475360984903,0.633227169513702
2018,YR2018,Sierra Leone,SLE,1015.6678297205,42.2011025267803,14.4223,75.9,66000,..,7554563,7.0274983448093,-1.19115614891052
2018,YR2018,Singapore,SGP,61250.3476672302,100,88.1656,0.8,18508000,110.689756336151,5638676,20.7178457667812,2.23176574707031
2018,YR2018,Sint Maarten (Dutch part),SXM,31047.7241050626,100,..,0,1775000,..,39712,1.35758755844358,..
2018,YR2018,Slovak Republic,SVK,17869.0149173679,53.4881496935559,80.4489,12.4,15299000,..,5446771,18.107047254531,0.581321477890015
2018,YR2018,Slovenia,SVN,23293.966665323,55.1913430955675,79.75,20.6,4425000,..,2073894,20.4061968964047,1.08223867416382
2018,YR2018,Solomon Islands,SLB,2061.8996970669,26.2946826684302,20.9,48.6,27899.9996185303,7.68567032356845,709101,10.1720253071229,-0.901527941226959
2018,YR2018,"Somalia, Fed. Rep.",SOM,498.981065013872,50.9506215336872,..,94.9,..,..,15452487,..,-2.21180272102356
2018,YR2018,South Africa,ZAF,6117.2701406047,63.3771545246841,62.4,8,15004000,59.1023114125426,58613001,12.4570332833175,0.103647440671921
2018,YR2018,South Sudan,SSD,..,19.6254143932663,4.8,31.5,..,..,10122977,..,-2.32056307792664
2018,YR2018,Spain,ESP,27956.7225466484,79.5580057813361,86.1072,16.9,124456000,107.203121896334,46782011,10.7886322916564,0.969246029853821
2018,YR2018,Sri Lanka,LKA,4493.03575444544,19.3241083384127,28.3,47.9,2521000,..,21670000,15.0327786142938,-0.25662025809288
2018,YR2018,St. Kitts and Nevis,KNA,21635.4972146482,31.3607229995076,68.6,1.3,1278000,..,47008,5.41270452887831,0.498675554990768
2018,YR2018,St. Lucia,LCA,11233.8883578457,22.9261241055144,60.1126,10.2,1165000,..,177017,2.9087550183482,0.330709159374237
2018,YR2018,St. Martin (French part),MAF,..,100,..,..,..,..,36012,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,8179.99598957084,47.0674689446123,56,4.9,356000,..,104926,4.8783552303691,0.330709159374237
2018,YR2018,Sudan,SDN,1185.94445800781,34.382054222005,24.6,59.8,836000,..,44230596,..,-1.62903344631195
2018,YR2018,Suriname,SUR,8666.64870697797,66.0693060442846,55.1,18.3,..,..,599513,21.3232639021855,-0.686521708965302
2018,YR2018,Sweden,SWE,52203.0872589761,87.4737430925296,89.247,51.6,7440000,..,10175214,13.4279172772114,1.67109441757202
2018,YR2018,Switzerland,CHE,86756.6022327472,79.2922201625844,91.8,24.2,11715000,18.6781185686767,8514329,17.6667499302868,1.99707686901093
2018,YR2018,Syrian Arab Republic,SYR,792.413811698757,74.0612602381775,33.77,0.9,1802000,..,19577845,..,-1.70234167575836
2018,YR2018,Tajikistan,TJK,1094.8002018221,26.2338752746582,..,41.6,1035000,..,9307333,13.2289696478429,-1.16375720500946
2018,YR2018,Tanzania,TZA,1024.01525878906,32.8287423010834,15.4907,81.3,1506000,..,57437145,8.07382315106412,-0.779476463794708
2018,YR2018,Thailand,THA,6314.19948412043,54.5843734741211,56.8175,23.7,38178000,37.9104188436045,71376079,26.7128343918527,0.254539996385574
2018,YR2018,Timor-Leste,TLS,1237.2006590123,29.248617510057,27.6,12.7,74599.9984741211,..,1275959,1.6920463923753,-0.936417639255524
2018,YR2018,Togo,TGO,791.592405216309,41.013328267781,15.5,76.7,573000,..,8258778,13.2526439079663,-1.09388375282288
2018,YR2018,Tonga,TON,4583.5594849415,22.7017138925547,..,1.8,77300.0030517578,48.2405761734079,105567,5.76020405601401,0.192291781306267
2018,YR2018,Trinidad and Tobago,TTO,17205.615135339,53.9314518934907,72.8,0.5,501000,..,1359193,16.9015540163505,0.206794902682304
2018,YR2018,Tunisia,TUN,4127.97005697994,68.5485240272509,64.1908,11.9,8299000,..,11765514,14.5169070367437,-0.00653538247570395
2018,YR2018,Turkiye,TUR,12255.0082146169,88.1655749576173,71.0428,11.8,46113000,29.3999927097041,81407204,18.9095014162052,-0.0684682950377464
2018,YR2018,Turkmenistan,TKM,6460.94356849428,47.0423948717765,..,0.1,..,..,6655524,..,-1.08992314338684
2018,YR2018,Turks and Caicos Islands,TCA,51863.1830309332,92.6802596594323,..,0.4,1463000,..,41559,0.461300024575278,..
2018,YR2018,Tuvalu,TUV,3757.85997284742,60.5596409590777,42.2865,6.4,3200.00004768372,..,10751,..,-0.554381549358368
2018,YR2018,Uganda,UGA,895.07512785438,27.1280475018884,..,90.5,1506000,34.6735709943685,41565831,15.7793556188555,-0.692296266555786
2018,YR2018,Ukraine,UKR,2308.6669921875,69.3157992777909,62.5532,6.9,14342000,56.9059506749708,45208907,11.5340215521043,-0.459631830453873
2018,YR2018,United Arab Emirates,ARE,43377.7858697225,84.8601805824625,98.45,0.3,23092000,..,9346701,8.72303775687487,1.42633962631226
2018,YR2018,United Kingdom,GBR,47514.7763693453,82.4465657551295,90.692,10.2,40283000,156.766820519267,66289000,9.01545847936897,1.36169874668121
2018,YR2018,United States,USA,59526.665698712,80.2804567987377,88.4989,9.9,169324921.875,99.2223695206525,328529577,11.348073930706,1.53697216510773
2018,YR2018,Uruguay,URY,17608.9441195037,95.2942581176758,80.7268,60.8,3954000,47.3414750646128,3394534,11.0796998499299,0.504864871501923
2018,YR2018,Uzbekistan,UZB,3108.1618786112,50.5814971923828,55.2,1.5,5346000,..,32373490,16.1531607468822,-0.61695796251297
2018,YR2018,Vanuatu,VUT,2960.65376683153,24.2729727045038,33.989,29.7,350200.012207031,..,285259,2.77659247204057,-0.461639583110809
2018,YR2018,"Venezuela, RB",VEN,2365.59281270712,89.0659636921159,..,14.6,..,..,29807592,..,-1.67155385017395
2018,YR2018,Viet Nam,VNM,3048.28327602145,33.9410227821412,69.8479,24.3,15498000,..,96237319,23.3671679233065,-0.0117206163704395
2018,YR2018,Virgin Islands (U.S.),VIR,35174.1019944986,95.0676784538999,..,5.8,1922000,..,107001,..,0.7747842669487
2018,YR2018,West Bank and Gaza,PSE,3417.79440837962,85.5351131070872,64.4,12.7,606000,..,4569087,11.5472518830714,-0.791625797748566
2018,YR2018,"Yemen, Rep.",YEM,1079.32938366255,34.2106045810864,..,2.9,..,..,34085182,..,-2.27370071411133
2018,YR2018,Zambia,ZMB,1321.25045711573,43.1114735233156,14.3,83.8,1072000,59.712221166501,17973569,6.84776647956377,-0.653517723083496
2018,YR2018,Zimbabwe,ZWE,1472.14603844842,35.4085538807905,25,79.7,2580000,..,15034452,13.6782294074574,-1.29795515537262
2019,YR2019,Afghanistan,AFG,557.861533207459,25.1437258839803,17.6,18.9,..,..,37856121,7.04318108092508,-1.5191125869751
2019,YR2019,Albania,ALB,5072.43648354739,56.7639071287255,68.5504,40.1,6406000,74.8082518103115,2567801,6.9674858625345,-0.0623007006943226
2019,YR2019,Algeria,DZA,4672.66408678635,72.4824561380175,55.7907,0.2,2371000,..,43294546,6.40396994400067,-0.567920982837677
2019,YR2019,American Samoa,ASM,12524.0160252283,83.0542171797274,..,0.4,19200.0007629395,..,50209,..,0.489976644515991
2019,YR2019,Andorra,AND,39346.2935180487,88.5391793666245,90.7187,17.2,8235000,..,76474,3.67368951398301,1.85192060470581
2019,YR2019,Angola,AGO,3083.97534427357,66.6637823180533,32.1294,51,218000,..,32375632,5.44224033917375,-1.1284898519516
2019,YR2019,Antigua and Barbuda,ATG,18525.2588907167,24.708337524045,73.9792,0.7,1035000,..,91364,3.01174966372836,-0.0548009425401688
2019,YR2019,Argentina,ARG,12706.3978108968,91.8567844513802,79.947,10.7,7399000,..,44973465,13.5408390702829,-0.120795331895351
2019,YR2019,Armenia,ARM,4343.45839583019,65.0047033570428,66.5439,10.3,1894000,50.028420686875,2962500,11.7114918602964,-0.226045966148376
2019,YR2019,Aruba,ABW,29699.1805366222,62.288276286885,..,8.3,1951000,..,109203,2.92730273134612,0.987693905830383
2019,YR2019,Australia,AUS,59181.2997904131,87.3019647888406,93.6099,10.3,9466000,59.9837867004913,25334826,5.45170917330074,1.53869080543518
2019,YR2019,Austria,AUT,46550.5622459492,68.3176044750522,87.7522,34,31884000,..,8879920,17.1022858668807,1.49212622642517
2019,YR2019,Azerbaijan,AZE,5346.95318604114,58.1308191977779,81.1,1.7,3170000,..,10024283,5.00352885726078,-0.128162756562233
2019,YR2019,"Bahamas, The",BHS,31117.6299132391,81.8257463283204,90.6933,1.1,7250000,56.6924606462303,394675,2.09459968366348,0.445073813199997
2019,YR2019,Bahrain,BHR,24873.6640060134,100,99.7015,0,11061000,91.3598106259863,1483756,17.0407022619674,0.245226383209229
2019,YR2019,Bangladesh,BGD,1564.20802445636,30.8228396343012,30.4,26.1,323000,..,164913055,21.2079438820896,-0.753539621829987
2019,YR2019,Barbados,BRB,20494.3871602646,59.2841140645486,74.1791,3.4,966000,..,281207,5.24680087960596,0.591981410980225
2019,YR2019,Belarus,BLR,6267.73508743505,77.4550771852757,82.7892,7.8,11832000,33.2442039424903,9419758,21.6399061545096,-0.174483388662338
2019,YR2019,Belgium,BEL,43006.4042308863,87.0961631189222,90.2754,10.2,9343000,..,11488980,12.413251241175,1.11331832408905
2019,YR2019,Belize,BLZ,5864.14611827109,42.9077622153323,58.7652,30.4,1674000,..,385829,6.21435641879325,-0.634233057498932
2019,YR2019,Benin,BEN,1114.17304526443,48.7125500590248,20.5,46.5,337000,..,12726755,9.86572844000364,-0.490367919206619
2019,YR2019,Bermuda,BMU,106709.881238843,100,..,0.8,805000,..,64107,0.516039342813632,1.30714297294617
2019,YR2019,Bhutan,BTN,3467.38598979356,39.0746823405146,74.1794,81,316000,90.3573525872411,764824,6.13116669148632,0.253064602613449
2019,YR2019,Bolivia,BOL,3207.3869521223,69.7334986708387,47.4748,13.5,1239000,..,11671386,11.2386028232878,-0.790566325187683
